cluster_id,rep_name,cohesion,size,code,name,market,market_cap,naver_group
1,LG에너지솔루션,0.4,57,373220,LG에너지솔루션,KOSPI,1014390,전기제품
1,LG에너지솔루션,0.4,57,006400,삼성SDI,KOSPI,514941,전기제품
1,LG에너지솔루션,0.4,57,051910,LG화학,KOSPI,276721,화학
1,LG에너지솔루션,0.4,57,000150,두산,KOSPI,270922,복합기업
1,LG에너지솔루션,0.4,57,003670,포스코퓨처엠,KOSPI,224589,화학
1,LG에너지솔루션,0.4,57,096770,SK이노베이션,KOSPI,213175,석유와가스
1,LG에너지솔루션,0.4,57,247540,에코프로비엠,KOSDAQ,194878,전기제품
1,LG에너지솔루션,0.4,57,086520,에코프로,KOSDAQ,183705,화학
1,LG에너지솔루션,0.4,57,066970,엘앤에프,KOSPI,68612,전기제품
1,LG에너지솔루션,0.4,57,018880,한온시스템,KOSPI,52082,자동차부품
1,LG에너지솔루션,0.4,57,095340,ISC,KOSDAQ,51296,반도체와반도체장비
1,LG에너지솔루션,0.4,57,450080,에코프로머티,KOSPI,48544,전기제품
1,LG에너지솔루션,0.4,57,051900,LG생활건강,KOSPI,39250,화장품
1,LG에너지솔루션,0.4,57,011170,롯데케미칼,KOSPI,37514,화학
1,LG에너지솔루션,0.4,57,020150,롯데에너지머티리얼즈,KOSPI,35503,전자장비와기기
1,LG에너지솔루션,0.4,57,005070,코스모신소재,KOSPI,18566,화학
1,LG에너지솔루션,0.4,57,361610,SK아이이테크놀로지,KOSPI,18197,전기제품
1,LG에너지솔루션,0.4,57,137400,피엔티,KOSDAQ,11809,전기제품
1,LG에너지솔루션,0.4,57,005690,파미셀,KOSPI,10761,화학
1,LG에너지솔루션,0.4,57,006650,대한유화,KOSPI,9483,화학
1,LG에너지솔루션,0.4,57,002020,코오롱,KOSPI,9241,복합기업
1,LG에너지솔루션,0.4,57,121600,나노신소재,KOSDAQ,8932,화학
1,LG에너지솔루션,0.4,57,014820,동원시스템즈,KOSPI,7102,포장재
1,LG에너지솔루션,0.4,57,278280,천보,KOSDAQ,6902,전기제품
1,LG에너지솔루션,0.4,57,005420,코스모화학,KOSPI,6033,화학
1,LG에너지솔루션,0.4,57,383310,에코프로에이치엔,KOSDAQ,5841,상업서비스와공급품
1,LG에너지솔루션,0.4,57,393890,더블유씨피,KOSDAQ,5702,전기제품
1,LG에너지솔루션,0.4,57,008730,율촌화학,KOSPI,5673,포장재
1,LG에너지솔루션,0.4,57,107640,한중엔시에스,KOSDAQ,5411,전기장비
1,LG에너지솔루션,0.4,57,025900,동화기업,KOSDAQ,5252,건축자재
1,LG에너지솔루션,0.4,57,416180,신성에스티,KOSDAQ,3028,전기제품
1,LG에너지솔루션,0.4,57,012210,삼미금속,KOSDAQ,3002,기계
1,LG에너지솔루션,0.4,57,101360,에코앤드림,KOSDAQ,2932,화학
1,LG에너지솔루션,0.4,57,054210,이랜텍,KOSDAQ,2913,핸드셋
1,LG에너지솔루션,0.4,57,255220,SG,KOSDAQ,2634,건축자재
1,LG에너지솔루션,0.4,57,005950,이수화학,KOSPI,2482,화학
1,LG에너지솔루션,0.4,57,042600,새로닉스,KOSDAQ,2478,가정용기기와용품
1,LG에너지솔루션,0.4,57,372170,윤성에프앤씨,KOSDAQ,2409,전자장비와기기
1,LG에너지솔루션,0.4,57,487570,HS효성,KOSPI,2269,복합기업
1,LG에너지솔루션,0.4,57,299030,하나기술,KOSDAQ,2026,전자장비와기기
1,LG에너지솔루션,0.4,57,051980,중앙첨단소재,KOSDAQ,1984,통신장비
1,LG에너지솔루션,0.4,57,267320,나인테크,KOSDAQ,1891,전기제품
1,LG에너지솔루션,0.4,57,008830,대동기어,KOSDAQ,1860,기계
